commodity,ticker,timestamp,close
gold,GC=F,2026-04-14 23:08:00,4871.2998
gold,GC=F,2026-04-14 23:09:00,4870.7002
gold,GC=F,2026-04-14 23:10:00,4870.5
gold,GC=F,2026-04-14 23:11:00,4869.2002
gold,GC=F,2026-04-14 23:12:00,4869.7998
gold,GC=F,2026-04-14 23:13:00,4869.5
gold,GC=F,2026-04-14 23:14:00,4868.1001
gold,GC=F,2026-04-14 23:15:00,4870.7998
gold,GC=F,2026-04-14 23:16:00,4867.2002
gold,GC=F,2026-04-14 23:17:00,4866.0
gold,GC=F,2026-04-14 23:18:00,4864.2002
gold,GC=F,2026-04-14 23:19:00,4860.8999
gold,GC=F,2026-04-14 23:20:00,4864.0
gold,GC=F,2026-04-14 23:21:00,4864.3999
gold,GC=F,2026-04-14 23:22:00,4866.0
gold,GC=F,2026-04-14 23:23:00,4865.1001
gold,GC=F,2026-04-14 23:24:00,4866.2998
gold,GC=F,2026-04-14 23:25:00,4865.6001
gold,GC=F,2026-04-14 23:26:00,4866.0
gold,GC=F,2026-04-14 23:27:00,4863.6001
gold,GC=F,2026-04-14 23:28:00,4863.5
gold,GC=F,2026-04-14 23:29:00,4863.2002
gold,GC=F,2026-04-14 23:30:00,4864.0
gold,GC=F,2026-04-14 23:31:00,4865.2998
gold,GC=F,2026-04-14 23:32:00,4864.6001
gold,GC=F,2026-04-14 23:33:00,4864.7998
gold,GC=F,2026-04-14 23:34:00,4862.6001
gold,GC=F,2026-04-14 23:35:00,4863.6001
gold,GC=F,2026-04-14 23:36:00,4863.7002
gold,GC=F,2026-04-14 23:37:00,4863.7002
gold,GC=F,2026-04-14 23:38:00,4863.2998
gold,GC=F,2026-04-14 23:39:00,4864.1001
gold,GC=F,2026-04-14 23:40:00,4864.0
gold,GC=F,2026-04-14 23:41:00,4865.2998
gold,GC=F,2026-04-14 23:42:00,4864.0
gold,GC=F,2026-04-14 23:43:00,4864.2998
gold,GC=F,2026-04-14 23:44:00,4864.5
gold,GC=F,2026-04-14 23:45:00,4863.8999
gold,GC=F,2026-04-14 23:46:00,
gold,GC=F,2026-04-14 23:47:00,4863.0
gold,GC=F,2026-04-14 23:48:00,4862.2002
gold,GC=F,2026-04-14 23:49:00,4861.6001
gold,GC=F,2026-04-14 23:50:00,4862.6001
gold,GC=F,2026-04-14 23:51:00,4862.0
gold,GC=F,2026-04-14 23:52:00,4859.3999
gold,GC=F,2026-04-14 23:53:00,4858.7998
gold,GC=F,2026-04-14 23:54:00,4860.0
gold,GC=F,2026-04-14 23:55:00,4860.0
gold,GC=F,2026-04-14 23:56:00,4857.6001
gold,GC=F,2026-04-14 23:57:00,4859.8999
gold,GC=F,2026-04-14 23:58:00,4860.7002
gold,GC=F,2026-04-14 23:59:00,4859.5
gold,GC=F,2026-04-15 00:00:00,4858.8999
gold,GC=F,2026-04-15 00:01:00,4861.0
gold,GC=F,2026-04-15 00:02:00,4862.2002
gold,GC=F,2026-04-15 00:03:00,4861.2998
gold,GC=F,2026-04-15 00:04:00,4861.2002
gold,GC=F,2026-04-15 00:05:00,4863.3999
gold,GC=F,2026-04-15 00:06:00,4866.5
gold,GC=F,2026-04-15 00:07:00,4864.5
gold,GC=F,2026-04-15 00:08:00,4863.8999
gold,GC=F,2026-04-15 00:09:00,4863.6001
gold,GC=F,2026-04-15 00:10:00,4864.0
gold,GC=F,2026-04-15 00:11:00,4862.8999
gold,GC=F,2026-04-15 00:12:00,4861.2998
gold,GC=F,2026-04-15 00:13:00,4862.6001
gold,GC=F,2026-04-15 00:14:00,4861.2002
gold,GC=F,2026-04-15 00:15:00,4860.2998
gold,GC=F,2026-04-15 00:16:00,4859.7002
gold,GC=F,2026-04-15 00:17:00,4861.8999
gold,GC=F,2026-04-15 00:18:00,4862.7002
gold,GC=F,2026-04-15 00:19:00,4862.6001
gold,GC=F,2026-04-15 00:20:00,4863.1001
gold,GC=F,2026-04-15 00:21:00,4862.3999
gold,GC=F,2026-04-15 00:22:00,4862.3999
gold,GC=F,2026-04-15 00:23:00,4863.1001
gold,GC=F,2026-04-15 00:24:00,4862.5
gold,GC=F,2026-04-15 00:25:00,4861.3999
gold,GC=F,2026-04-15 00:26:00,4860.2998
gold,GC=F,2026-04-15 00:27:00,4861.8999
gold,GC=F,2026-04-15 00:28:00,4861.7998
gold,GC=F,2026-04-15 00:29:00,4860.0
gold,GC=F,2026-04-15 00:30:00,4861.2002
gold,GC=F,2026-04-15 00:31:00,4859.7002
gold,GC=F,2026-04-15 00:32:00,4859.8999
gold,GC=F,2026-04-15 00:33:00,4859.8999
gold,GC=F,2026-04-15 00:34:00,4865.5
gold,GC=F,2026-04-15 00:35:00,4866.1001
gold,GC=F,2026-04-15 00:36:00,4864.5
gold,GC=F,2026-04-15 00:37:00,4864.2998
gold,GC=F,2026-04-15 00:38:00,4865.7998
gold,GC=F,2026-04-15 00:39:00,4867.1001
gold,GC=F,2026-04-15 00:40:00,4864.3999
gold,GC=F,2026-04-15 00:41:00,4863.0
gold,GC=F,2026-04-15 00:42:00,4866.2002
gold,GC=F,2026-04-15 00:43:00,4864.8999
gold,GC=F,2026-04-15 00:44:00,4866.7998
gold,GC=F,2026-04-15 00:45:00,4868.7998
gold,GC=F,2026-04-15 00:46:00,4868.6001
gold,GC=F,2026-04-15 00:47:00,4867.5
gold,GC=F,2026-04-15 00:48:00,4867.7002
gold,GC=F,2026-04-15 00:49:00,4866.0
gold,GC=F,2026-04-15 00:50:00,4866.0
gold,GC=F,2026-04-15 00:51:00,4862.6001
gold,GC=F,2026-04-15 00:52:00,4863.2998
gold,GC=F,2026-04-15 00:53:00,4863.5
gold,GC=F,2026-04-15 00:54:00,4863.1001
gold,GC=F,2026-04-15 00:55:00,4862.7002
gold,GC=F,2026-04-15 00:56:00,4861.1001
gold,GC=F,2026-04-15 00:57:00,4862.8999
gold,GC=F,2026-04-15 00:58:00,4862.2998
gold,GC=F,2026-04-15 00:59:00,4861.7002
gold,GC=F,2026-04-15 01:00:00,4859.3999
gold,GC=F,2026-04-15 01:01:00,4858.3999
gold,GC=F,2026-04-15 01:02:00,4859.2998
gold,GC=F,2026-04-15 01:03:00,4861.5
gold,GC=F,2026-04-15 01:04:00,4863.0
gold,GC=F,2026-04-15 01:05:00,4861.8999
gold,GC=F,2026-04-15 01:06:00,4863.5
gold,GC=F,2026-04-15 01:07:00,4860.7002
gold,GC=F,2026-04-15 01:08:00,4859.3999
gold,GC=F,2026-04-15 01:09:00,4858.3999
gold,GC=F,2026-04-15 01:10:00,4857.7998
gold,GC=F,2026-04-15 01:11:00,4858.0
gold,GC=F,2026-04-15 01:12:00,4857.1001
gold,GC=F,2026-04-15 01:13:00,4857.1001
gold,GC=F,2026-04-15 01:14:00,4858.2002
gold,GC=F,2026-04-15 01:15:00,4856.2002
gold,GC=F,2026-04-15 01:16:00,4855.6001
gold,GC=F,2026-04-15 01:17:00,4854.2002
gold,GC=F,2026-04-15 01:18:00,4855.5
gold,GC=F,2026-04-15 01:19:00,4857.5
gold,GC=F,2026-04-15 01:20:00,4858.2998
gold,GC=F,2026-04-15 01:21:00,4858.3999
gold,GC=F,2026-04-15 01:22:00,4857.5
gold,GC=F,2026-04-15 01:23:00,4858.8999
gold,GC=F,2026-04-15 01:24:00,4860.0
gold,GC=F,2026-04-15 01:25:00,4856.0
gold,GC=F,2026-04-15 01:26:00,4854.0
gold,GC=F,2026-04-15 01:27:00,4854.6001
gold,GC=F,2026-04-15 01:28:00,4856.1001
gold,GC=F,2026-04-15 01:29:00,4858.2002
gold,GC=F,2026-04-15 01:30:00,4855.7998
gold,GC=F,2026-04-15 01:31:00,4854.8999
gold,GC=F,2026-04-15 01:32:00,4853.5
gold,GC=F,2026-04-15 01:33:00,4853.7002
gold,GC=F,2026-04-15 01:34:00,4855.5
gold,GC=F,2026-04-15 01:35:00,4855.5
gold,GC=F,2026-04-15 01:36:00,4854.5
gold,GC=F,2026-04-15 01:37:00,4854.0
gold,GC=F,2026-04-15 01:38:00,4852.2002
gold,GC=F,2026-04-15 01:39:00,4853.3999
gold,GC=F,2026-04-15 01:40:00,4853.5
gold,GC=F,2026-04-15 01:41:00,4853.7998
gold,GC=F,2026-04-15 01:42:00,4853.8999
gold,GC=F,2026-04-15 01:43:00,4853.2998
gold,GC=F,2026-04-15 01:44:00,4854.5
gold,GC=F,2026-04-15 01:45:00,4855.7002
gold,GC=F,2026-04-15 01:46:00,4855.7998
gold,GC=F,2026-04-15 01:47:00,4855.8999
gold,GC=F,2026-04-15 01:48:00,4854.8999
gold,GC=F,2026-04-15 01:49:00,4855.2002
gold,GC=F,2026-04-15 01:50:00,4855.0
gold,GC=F,2026-04-15 01:51:00,4856.0
gold,GC=F,2026-04-15 01:52:00,4855.0
gold,GC=F,2026-04-15 01:53:00,4854.7002
gold,GC=F,2026-04-15 01:54:00,4855.1001
gold,GC=F,2026-04-15 01:55:00,4856.7002
gold,GC=F,2026-04-15 01:56:00,4858.5
gold,GC=F,2026-04-15 01:57:00,4859.8999
gold,GC=F,2026-04-15 01:58:00,4858.6001
gold,GC=F,2026-04-15 01:59:00,4859.7002
gold,GC=F,2026-04-15 02:00:00,4861.3999
gold,GC=F,2026-04-15 02:01:00,4857.8999
gold,GC=F,2026-04-15 02:02:00,4854.7998
gold,GC=F,2026-04-15 02:03:00,4857.8999
gold,GC=F,2026-04-15 02:04:00,4858.8999
gold,GC=F,2026-04-15 02:05:00,4856.3999
gold,GC=F,2026-04-15 02:06:00,4859.2998
gold,GC=F,2026-04-15 02:07:00,4862.2998
gold,GC=F,2026-04-15 02:08:00,4861.0
gold,GC=F,2026-04-15 02:09:00,4864.7998
gold,GC=F,2026-04-15 02:10:00,4867.8999
gold,GC=F,2026-04-15 02:11:00,4875.1001
gold,GC=F,2026-04-15 02:12:00,4873.6001
gold,GC=F,2026-04-15 02:13:00,4873.1001
gold,GC=F,2026-04-15 02:14:00,4874.5
gold,GC=F,2026-04-15 02:15:00,4875.0
gold,GC=F,2026-04-15 02:16:00,4892.2998
gold,GC=F,2026-04-15 02:17:00,4894.2002
gold,GC=F,2026-04-15 02:18:00,4889.3999
gold,GC=F,2026-04-15 02:19:00,4887.7998
gold,GC=F,2026-04-15 02:20:00,4875.1001
gold,GC=F,2026-04-15 02:21:00,4871.6001
gold,GC=F,2026-04-15 02:22:00,4869.3999
gold,GC=F,2026-04-15 02:23:00,4868.3999
gold,GC=F,2026-04-15 02:24:00,4867.0
gold,GC=F,2026-04-15 02:25:00,4872.3999
gold,GC=F,2026-04-15 02:26:00,4874.0
gold,GC=F,2026-04-15 02:27:00,4876.8999
gold,GC=F,2026-04-15 02:28:00,4874.0
gold,GC=F,2026-04-15 02:29:00,4874.2998
gold,GC=F,2026-04-15 02:30:00,4870.6001
gold,GC=F,2026-04-15 02:31:00,4869.7998
gold,GC=F,2026-04-15 02:32:00,4870.7998
gold,GC=F,2026-04-15 02:33:00,4870.0
gold,GC=F,2026-04-15 02:34:00,4871.7998
gold,GC=F,2026-04-15 02:35:00,4873.0
gold,GC=F,2026-04-15 02:36:00,4869.6001
gold,GC=F,2026-04-15 02:37:00,4868.8999
gold,GC=F,2026-04-15 02:38:00,4869.2002
gold,GC=F,2026-04-15 02:39:00,4869.7998
gold,GC=F,2026-04-15 02:40:00,4875.0
gold,GC=F,2026-04-15 02:41:00,4870.7998
gold,GC=F,2026-04-15 02:42:00,4871.1001
gold,GC=F,2026-04-15 02:43:00,4867.7002
gold,GC=F,2026-04-15 02:44:00,4867.1001
gold,GC=F,2026-04-15 02:45:00,4867.2002
gold,GC=F,2026-04-15 02:46:00,4867.7998
gold,GC=F,2026-04-15 02:47:00,4866.0
gold,GC=F,2026-04-15 02:48:00,4867.2002
gold,GC=F,2026-04-15 02:49:00,4868.5
gold,GC=F,2026-04-15 02:50:00,4869.5
gold,GC=F,2026-04-15 02:51:00,4869.7002
gold,GC=F,2026-04-15 02:52:00,4871.6001
gold,GC=F,2026-04-15 02:53:00,4869.0
gold,GC=F,2026-04-15 02:54:00,4868.3999
gold,GC=F,2026-04-15 02:55:00,4867.5
gold,GC=F,2026-04-15 02:56:00,4870.2002
gold,GC=F,2026-04-15 02:57:00,4871.7998
gold,GC=F,2026-04-15 02:58:00,4870.2002
gold,GC=F,2026-04-15 02:59:00,4871.0
gold,GC=F,2026-04-15 03:00:00,4871.3999
gold,GC=F,2026-04-15 03:01:00,4870.1001
gold,GC=F,2026-04-15 03:02:00,4870.2002
gold,GC=F,2026-04-15 03:03:00,4871.2998
gold,GC=F,2026-04-15 03:04:00,4872.0
gold,GC=F,2026-04-15 03:05:00,4873.2002
gold,GC=F,2026-04-15 03:06:00,4873.0
gold,GC=F,2026-04-15 03:07:00,4875.8999
gold,GC=F,2026-04-15 03:08:00,4874.7998
gold,GC=F,2026-04-15 03:09:00,4874.7998
gold,GC=F,2026-04-15 03:10:00,4871.5
gold,GC=F,2026-04-15 03:11:00,4869.7998
gold,GC=F,2026-04-15 03:12:00,4871.2002
gold,GC=F,2026-04-15 03:13:00,4872.0
gold,GC=F,2026-04-15 03:14:00,4868.3999
gold,GC=F,2026-04-15 03:15:00,4868.2998
gold,GC=F,2026-04-15 03:16:00,4867.5
gold,GC=F,2026-04-15 03:17:00,4867.7002
gold,GC=F,2026-04-15 03:18:00,4867.1001
gold,GC=F,2026-04-15 03:19:00,4866.2998
gold,GC=F,2026-04-15 03:20:00,4866.0
gold,GC=F,2026-04-15 03:21:00,4861.7002
gold,GC=F,2026-04-15 03:22:00,4860.7002
gold,GC=F,2026-04-15 03:23:00,4860.0
gold,GC=F,2026-04-15 03:24:00,4860.7002
gold,GC=F,2026-04-15 03:25:00,4858.7002
gold,GC=F,2026-04-15 03:26:00,4859.6001
gold,GC=F,2026-04-15 03:27:00,4858.8999
gold,GC=F,2026-04-15 03:28:00,4858.5
gold,GC=F,2026-04-15 03:29:00,4858.8999
gold,GC=F,2026-04-15 03:30:00,4853.7998
gold,GC=F,2026-04-15 03:31:00,4852.3999
gold,GC=F,2026-04-15 03:32:00,4854.1001
gold,GC=F,2026-04-15 03:33:00,4852.1001
gold,GC=F,2026-04-15 03:34:00,4851.7002
gold,GC=F,2026-04-15 03:35:00,4847.2002
gold,GC=F,2026-04-15 03:36:00,4845.7002
gold,GC=F,2026-04-15 03:37:00,4848.1001
gold,GC=F,2026-04-15 03:38:00,4851.3999
gold,GC=F,2026-04-15 03:39:00,4853.2998
gold,GC=F,2026-04-15 03:40:00,4853.0
gold,GC=F,2026-04-15 03:41:00,4852.7998
gold,GC=F,2026-04-15 03:42:00,4851.3999
gold,GC=F,2026-04-15 03:43:00,4851.1001
gold,GC=F,2026-04-15 03:44:00,4852.7998
gold,GC=F,2026-04-15 03:45:00,4852.2002
gold,GC=F,2026-04-15 03:46:00,4852.8999
gold,GC=F,2026-04-15 03:47:00,4850.7998
gold,GC=F,2026-04-15 03:48:00,4851.7002
gold,GC=F,2026-04-15 03:49:00,4851.8999
gold,GC=F,2026-04-15 03:50:00,4851.2002
gold,GC=F,2026-04-15 03:51:00,4850.5
gold,GC=F,2026-04-15 03:52:00,4849.8999
gold,GC=F,2026-04-15 03:53:00,4847.1001
gold,GC=F,2026-04-15 03:54:00,4848.6001
gold,GC=F,2026-04-15 03:55:00,4845.8999
gold,GC=F,2026-04-15 03:56:00,4848.3999
gold,GC=F,2026-04-15 03:57:00,4849.7002
gold,GC=F,2026-04-15 03:58:00,4847.3999
gold,GC=F,2026-04-15 03:59:00,4847.7002
gold,GC=F,2026-04-15 04:00:00,4847.5
gold,GC=F,2026-04-15 04:01:00,4845.0
gold,GC=F,2026-04-15 04:02:00,4844.5
gold,GC=F,2026-04-15 04:03:00,4844.2998
gold,GC=F,2026-04-15 04:04:00,4841.7998
gold,GC=F,2026-04-15 04:05:00,4841.5
gold,GC=F,2026-04-15 04:06:00,4844.2002
gold,GC=F,2026-04-15 04:07:00,4843.0
gold,GC=F,2026-04-15 04:08:00,4843.7002
gold,GC=F,2026-04-15 04:09:00,4843.2998
gold,GC=F,2026-04-15 04:10:00,4845.0
gold,GC=F,2026-04-15 04:11:00,4845.0
gold,GC=F,2026-04-15 04:12:00,4847.6001
gold,GC=F,2026-04-15 04:13:00,4845.6001
gold,GC=F,2026-04-15 04:14:00,4845.5
gold,GC=F,2026-04-15 04:15:00,4846.5
gold,GC=F,2026-04-15 04:16:00,4849.7002
gold,GC=F,2026-04-15 04:17:00,4849.5
gold,GC=F,2026-04-15 04:18:00,4850.5
gold,GC=F,2026-04-15 04:19:00,4850.3999
gold,GC=F,2026-04-15 04:20:00,4848.1001
gold,GC=F,2026-04-15 04:21:00,4846.6001
gold,GC=F,2026-04-15 04:22:00,4848.3999
gold,GC=F,2026-04-15 04:23:00,4847.1001
gold,GC=F,2026-04-15 04:24:00,4846.7002
gold,GC=F,2026-04-15 04:25:00,4847.2998
gold,GC=F,2026-04-15 04:26:00,4849.2998
gold,GC=F,2026-04-15 04:27:00,4850.3999
gold,GC=F,2026-04-15 04:28:00,4851.5
gold,GC=F,2026-04-15 04:29:00,4850.7998
gold,GC=F,2026-04-15 04:30:00,4851.6001
gold,GC=F,2026-04-15 04:31:00,4852.2998
gold,GC=F,2026-04-15 04:32:00,4851.7002
gold,GC=F,2026-04-15 04:33:00,4850.6001
gold,GC=F,2026-04-15 04:34:00,4850.3999
gold,GC=F,2026-04-15 04:35:00,4850.7002
gold,GC=F,2026-04-15 04:36:00,4851.7002
gold,GC=F,2026-04-15 04:37:00,4851.1001
gold,GC=F,2026-04-15 04:38:00,4852.5
gold,GC=F,2026-04-15 04:39:00,4852.1001
gold,GC=F,2026-04-15 04:40:00,4851.5
gold,GC=F,2026-04-15 04:41:00,4851.2998
gold,GC=F,2026-04-15 04:42:00,4851.3999
gold,GC=F,2026-04-15 04:43:00,4851.0
gold,GC=F,2026-04-15 04:44:00,4852.6001
gold,GC=F,2026-04-15 04:45:00,4853.1001
gold,GC=F,2026-04-15 04:46:00,4853.5
gold,GC=F,2026-04-15 04:47:00,4853.6001
gold,GC=F,2026-04-15 04:48:00,4851.5
gold,GC=F,2026-04-15 04:49:00,4851.0
gold,GC=F,2026-04-15 04:50:00,4850.7002
gold,GC=F,2026-04-15 04:51:00,4850.8999
gold,GC=F,2026-04-15 04:52:00,4852.0
gold,GC=F,2026-04-15 04:53:00,4850.2998
gold,GC=F,2026-04-15 04:54:00,4850.7998
gold,GC=F,2026-04-15 04:55:00,4850.7002
gold,GC=F,2026-04-15 04:56:00,4851.5
gold,GC=F,2026-04-15 04:57:00,4851.0
gold,GC=F,2026-04-15 04:58:00,4849.6001
gold,GC=F,2026-04-15 05:00:00,4846.0
gold,GC=F,2026-04-15 05:01:00,4845.6001
gold,GC=F,2026-04-15 05:02:00,4847.1001
gold,GC=F,2026-04-15 05:03:00,4847.1001
gold,GC=F,2026-04-15 05:04:00,4845.8999
gold,GC=F,2026-04-15 05:05:00,4845.2998
gold,GC=F,2026-04-15 05:06:00,4846.2002
gold,GC=F,2026-04-15 05:07:00,4846.0
gold,GC=F,2026-04-15 05:08:00,4846.2002
gold,GC=F,2026-04-15 05:09:00,4847.6001
gold,GC=F,2026-04-15 05:10:00,4849.2998
gold,GC=F,2026-04-15 05:11:00,4850.2002
gold,GC=F,2026-04-15 05:12:00,4849.5
gold,GC=F,2026-04-15 05:13:00,4849.3999
gold,GC=F,2026-04-15 05:14:00,4849.7002
gold,GC=F,2026-04-15 05:15:00,4850.7002
gold,GC=F,2026-04-15 05:16:00,4848.7002
gold,GC=F,2026-04-15 05:17:00,4847.6001
gold,GC=F,2026-04-15 05:18:00,4848.2002
gold,GC=F,2026-04-15 05:19:00,4847.5
gold,GC=F,2026-04-15 05:20:00,4847.0
gold,GC=F,2026-04-15 05:21:00,4846.1001
gold,GC=F,2026-04-15 05:22:00,4846.0
gold,GC=F,2026-04-15 05:23:00,4848.3999
gold,GC=F,2026-04-15 05:24:00,4847.7998
gold,GC=F,2026-04-15 05:25:00,4848.0
gold,GC=F,2026-04-15 05:26:00,4848.5
gold,GC=F,2026-04-15 05:27:00,4848.6001
gold,GC=F,2026-04-15 05:28:00,4848.6001
gold,GC=F,2026-04-15 05:29:00,4848.3999
gold,GC=F,2026-04-15 05:30:00,4849.2998
gold,GC=F,2026-04-15 05:31:00,4849.8999
gold,GC=F,2026-04-15 05:32:00,4850.3999
gold,GC=F,2026-04-15 05:33:00,4850.3999
gold,GC=F,2026-04-15 05:34:00,4850.6001
gold,GC=F,2026-04-15 05:35:00,4850.8999
gold,GC=F,2026-04-15 05:36:00,4851.0
gold,GC=F,2026-04-15 05:37:00,4849.8999
gold,GC=F,2026-04-15 05:38:00,4849.3999
gold,GC=F,2026-04-15 05:39:00,4849.6001
gold,GC=F,2026-04-15 05:40:00,4848.3999
gold,GC=F,2026-04-15 05:41:00,4849.5
gold,GC=F,2026-04-15 05:42:00,4847.8999
gold,GC=F,2026-04-15 05:43:00,4847.7002
gold,GC=F,2026-04-15 05:44:00,4847.2002
gold,GC=F,2026-04-15 05:45:00,4846.8999
gold,GC=F,2026-04-15 05:46:00,4846.0
gold,GC=F,2026-04-15 05:47:00,4847.1001
gold,GC=F,2026-04-15 05:48:00,4846.6001
gold,GC=F,2026-04-15 05:49:00,4849.2998
gold,GC=F,2026-04-15 05:50:00,4848.8999
gold,GC=F,2026-04-15 05:51:00,4848.2998
gold,GC=F,2026-04-15 05:52:00,4848.2998
gold,GC=F,2026-04-15 05:53:00,4849.3999
gold,GC=F,2026-04-15 05:54:00,4849.2998
gold,GC=F,2026-04-15 05:55:00,4848.5
gold,GC=F,2026-04-15 05:56:00,4849.7002
gold,GC=F,2026-04-15 05:57:00,4850.2002
gold,GC=F,2026-04-15 05:58:00,4849.7998
gold,GC=F,2026-04-15 05:59:00,4848.8999
gold,GC=F,2026-04-15 06:00:00,4851.0
gold,GC=F,2026-04-15 06:01:00,4851.7998
gold,GC=F,2026-04-15 06:02:00,4852.5
gold,GC=F,2026-04-15 06:03:00,4851.2002
gold,GC=F,2026-04-15 06:04:00,4849.3999
gold,GC=F,2026-04-15 06:05:00,4848.5
gold,GC=F,2026-04-15 06:06:00,4848.6001
gold,GC=F,2026-04-15 06:07:00,4850.7998
gold,GC=F,2026-04-15 06:08:00,4850.5
gold,GC=F,2026-04-15 06:09:00,4849.0
gold,GC=F,2026-04-15 06:10:00,4851.0
gold,GC=F,2026-04-15 06:11:00,4849.7002
gold,GC=F,2026-04-15 06:12:00,4848.7998
gold,GC=F,2026-04-15 06:13:00,4851.0
gold,GC=F,2026-04-15 06:14:00,4850.2998
gold,GC=F,2026-04-15 06:15:00,4851.2998
gold,GC=F,2026-04-15 06:16:00,4852.5
gold,GC=F,2026-04-15 06:17:00,4852.8999
gold,GC=F,2026-04-15 06:18:00,4852.3999
gold,GC=F,2026-04-15 06:19:00,4854.2998
gold,GC=F,2026-04-15 06:20:00,4853.6001
gold,GC=F,2026-04-15 06:21:00,4853.3999
gold,GC=F,2026-04-15 06:22:00,4852.2002
gold,GC=F,2026-04-15 06:23:00,4851.1001
gold,GC=F,2026-04-15 06:24:00,4849.0
gold,GC=F,2026-04-15 06:25:00,4850.7998
gold,GC=F,2026-04-15 06:26:00,4850.7998
gold,GC=F,2026-04-15 06:27:00,4849.3999
gold,GC=F,2026-04-15 06:28:00,4848.8999
gold,GC=F,2026-04-15 06:29:00,4849.7002
gold,GC=F,2026-04-15 06:30:00,4848.2002
gold,GC=F,2026-04-15 06:31:00,4849.2998
gold,GC=F,2026-04-15 06:32:00,4848.7002
gold,GC=F,2026-04-15 06:33:00,4850.2002
gold,GC=F,2026-04-15 06:34:00,4850.5
gold,GC=F,2026-04-15 06:35:00,4847.2002
gold,GC=F,2026-04-15 06:36:00,4842.3999
gold,GC=F,2026-04-15 06:37:00,4839.0
gold,GC=F,2026-04-15 06:38:00,4841.7998
gold,GC=F,2026-04-15 06:39:00,4843.8999
gold,GC=F,2026-04-15 06:40:00,4842.7002
gold,GC=F,2026-04-15 06:41:00,4843.0
gold,GC=F,2026-04-15 06:42:00,4841.8999
gold,GC=F,2026-04-15 06:43:00,4837.2998
gold,GC=F,2026-04-15 06:44:00,4840.5
gold,GC=F,2026-04-15 06:45:00,4837.7998
gold,GC=F,2026-04-15 06:46:00,4841.0
gold,GC=F,2026-04-15 06:47:00,4841.7002
gold,GC=F,2026-04-15 06:48:00,4841.7002
gold,GC=F,2026-04-15 06:49:00,4840.8999
gold,GC=F,2026-04-15 06:50:00,4841.6001
gold,GC=F,2026-04-15 06:51:00,4843.7002
gold,GC=F,2026-04-15 06:52:00,4844.2002
gold,GC=F,2026-04-15 06:53:00,4844.7002
gold,GC=F,2026-04-15 06:54:00,4844.8999
gold,GC=F,2026-04-15 06:55:00,4846.1001
gold,GC=F,2026-04-15 06:56:00,4846.2002
gold,GC=F,2026-04-15 06:57:00,4845.2002
gold,GC=F,2026-04-15 06:58:00,4844.1001
gold,GC=F,2026-04-15 06:59:00,4843.2998
gold,GC=F,2026-04-15 07:00:00,4846.3999
gold,GC=F,2026-04-15 07:01:00,4844.7998
gold,GC=F,2026-04-15 07:02:00,4844.8999
gold,GC=F,2026-04-15 07:03:00,4844.3999
gold,GC=F,2026-04-15 07:04:00,4844.8999
gold,GC=F,2026-04-15 07:05:00,4844.1001
gold,GC=F,2026-04-15 07:06:00,4842.0
gold,GC=F,2026-04-15 07:07:00,4841.2002
gold,GC=F,2026-04-15 07:08:00,4841.5
gold,GC=F,2026-04-15 07:09:00,4841.1001
gold,GC=F,2026-04-15 07:10:00,4841.3999
gold,GC=F,2026-04-15 07:11:00,4841.0
gold,GC=F,2026-04-15 07:12:00,4840.8999
gold,GC=F,2026-04-15 07:13:00,4843.0
gold,GC=F,2026-04-15 07:14:00,4842.7998
gold,GC=F,2026-04-15 07:15:00,4841.3999
gold,GC=F,2026-04-15 07:16:00,4842.2002
gold,GC=F,2026-04-15 07:17:00,4841.3999
gold,GC=F,2026-04-15 07:18:00,4841.2002
gold,GC=F,2026-04-15 07:19:00,4840.3999
gold,GC=F,2026-04-15 07:20:00,4840.5
gold,GC=F,2026-04-15 07:21:00,4839.5
gold,GC=F,2026-04-15 07:22:00,4838.5
gold,GC=F,2026-04-15 07:23:00,4839.0
gold,GC=F,2026-04-15 07:24:00,4838.3999
gold,GC=F,2026-04-15 07:25:00,4839.6001
gold,GC=F,2026-04-15 07:26:00,4838.5
gold,GC=F,2026-04-15 07:27:00,4838.7998
gold,GC=F,2026-04-15 07:28:00,4838.2998
gold,GC=F,2026-04-15 07:29:00,4838.5
gold,GC=F,2026-04-15 07:30:00,4839.2002
gold,GC=F,2026-04-15 07:31:00,4838.1001
gold,GC=F,2026-04-15 07:32:00,4836.1001
gold,GC=F,2026-04-15 07:33:00,4840.2002
gold,GC=F,2026-04-15 07:34:00,4837.3999
gold,GC=F,2026-04-15 07:35:00,4839.3999
gold,GC=F,2026-04-15 07:36:00,4840.7002
gold,GC=F,2026-04-15 07:37:00,4841.1001
gold,GC=F,2026-04-15 07:38:00,4839.2998
gold,GC=F,2026-04-15 07:39:00,4839.3999
gold,GC=F,2026-04-15 07:40:00,4839.3999
gold,GC=F,2026-04-15 07:41:00,4837.2998
gold,GC=F,2026-04-15 07:42:00,4837.8999
gold,GC=F,2026-04-15 07:43:00,4838.2998
gold,GC=F,2026-04-15 07:44:00,4839.7002
gold,GC=F,2026-04-15 07:45:00,4839.3999
gold,GC=F,2026-04-15 07:46:00,4840.8999
gold,GC=F,2026-04-15 07:47:00,4844.8999
gold,GC=F,2026-04-15 07:48:00,4843.8999
gold,GC=F,2026-04-15 07:49:00,4844.1001
gold,GC=F,2026-04-15 07:50:00,4841.5
gold,GC=F,2026-04-15 07:51:00,4838.7002
